shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-09:110000,0,52.129555547806,21.067748913896
2025-06-09:110000,1,52.129092370112,21.068175189743
2025-06-09:110000,2,52.128665515817,21.068557368089
2025-06-09:110000,3,52.128511120703,21.068233986412
2025-06-09:110000,4,52.128983386425,21.067793011397
2025-06-09:110000,5,52.129446565253,21.067352036383
2025-06-09:110000,6,52.129837084836,21.066984557205
2025-06-09:110000,7,52.130881480859,21.066117306344
2025-06-09:110000,8,52.131235661777,21.065764526333
2025-06-09:110000,9,52.13116300951,21.064573893795
2025-06-09:110000,10,52.131217498721,21.062060336214
2025-06-09:110000,11,52.131181172588,21.061119589518
2025-06-09:110000,12,52.131181172588,21.0595173803
2025-06-09:110000,13,52.131217498721,21.058312048594
2025-06-09:110000,14,52.131144846425,21.056636343541
2025-06-09:110000,15,52.131235661777,21.055945482686
2025-06-09:110000,16,52.131644328568,21.055886686017
2025-06-09:110000,17,52.132289106328,21.055592702674
2025-06-09:110000,18,52.133433336842,21.054078688459
2025-06-09:110000,19,52.133978198187,21.053505420941
2025-06-09:110000,20,52.134296030893,21.053226136765
2025-06-09:110000,21,52.135540097108,21.051550431712
2025-06-09:110000,22,52.136075852147,21.050874270024
2025-06-09:110000,23,52.137002057524,21.049904124993
2025-06-09:110000,24,52.137456072734,21.049477849146
2025-06-09:110000,25,52.137910083316,21.049080971633
2025-06-09:110000,26,52.141995970318,21.045288586512
2025-06-09:110000,27,52.142340983614,21.044994603169
2025-06-09:110000,28,52.142740469354,21.044641823158
2025-06-09:110000,29,52.143085476883,21.044377238149
2025-06-09:110000,30,52.143539430085,21.044083254807
2025-06-09:110000,31,52.144565347275,21.043745173962
2025-06-09:110000,32,52.145146387235,21.043583483124
2025-06-09:110000,33,52.145718341042,21.043436491453
2025-06-09:110000,34,52.146862226616,21.043127808943
2025-06-09:110000,35,52.14742508016,21.042745630597
2025-06-09:110000,36,52.147788207702,21.042231159747
2025-06-09:110000,37,52.148296581287,21.041378608053
2025-06-09:110000,38,52.149068208672,21.040143878014
2025-06-09:110000,39,52.14944040063,21.039423618824
2025-06-09:110000,40,52.149857978148,21.038306482122
2025-06-09:110000,41,52.150075843124,21.037674417935
2025-06-09:110000,42,52.150502492281,21.036307395391
2025-06-09:110000,43,52.150838362146,21.035572437035
2025-06-09:110000,44,52.151174229477,21.034955072015
2025-06-09:110000,45,52.149994143883,21.033191171959
2025-06-09:110000,46,52.149776278507,21.032853091114
2025-06-09:110000,47,52.149467634066,21.032426815267
2025-06-09:110000,48,52.149785356252,21.031691856911
2025-06-09:110000,49,52.150066765438,21.030942199387
2025-06-09:110000,50,52.15059326817,21.029237095999
2025-06-09:110000,51,52.151065299809,21.026929326758
2025-06-09:110000,52,52.151119764676,21.026591245914
2025-06-09:110000,53,52.151265003996,21.025870986725
2025-06-09:110000,54,52.152608445243,21.018903581502
2025-06-09:110000,55,52.152853528125,21.017345469786
2025-06-09:110000,56,52.153897384548,21.017330770618
2025-06-09:110000,57,52.155522121064,21.01727197395
2025-06-09:110000,58,52.16045950384,21.017110283111
2025-06-09:110000,59,52.161793592326,21.017257274783
2025-06-09:110000,60,52.163635839253,21.01727197395
2025-06-09:110000,61,52.164860936614,21.017242575616
2025-06-09:110000,62,52.165387264381,21.017330770618
2025-06-09:110000,63,52.166058776978,21.017433664788
2025-06-09:110000,64,52.166285637051,21.017360168953
2025-06-09:110000,65,52.16687546783,21.016948592273
2025-06-09:110000,66,52.167274733457,21.016478218925
